Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
1662;Rachel MARTEEL;20-34W;Fri. 18:00;Fri. 19:52;Fri. 20:52;Fri. 22:16;Sat. 00:01;Sat. 01:37;Sat. 02:45;Sat. 05:11;Sat. 06:49;Sat. 08:12;Sat. 09:01;Sat. 10:10;Sat. 11:54;Sat. 13:42;Sat. 14:44;Sat. 16:34;Sat. 18:29;Sat. 22:52;Sun. 02:12;Sun. 04:11;Sun. 05:35;Sun. 08:14;Sun. 11:31;Sun. 13:11
1663;Peter O'BRIEN;50-54M;Fri. 18:00;Fri. 19:56;Fri. 21:08;Fri. 22:49;Sat. 00:33;Sat. 02:10;Sat. 03:15;Sat. 05:32;Sat. 07:10;Sat. 08:29;Sat. 09:14;Sat. 10:31;Sat. 11:56;Sat. 13:34;Sat. 14:39;Sat. 16:27;Sat. 18:22;Sat. 21:58;Sun. 00:50;Sun. 02:45;Sun. 04:07;Sun. 06:27;Sun. 09:39;Sun. 10:57
1664;Franck CELLAMARO;35-39M;Fri. 18:00;Fri. 19:53;Fri. 20:51;Fri. 22:21;Fri. 23:54;Sat. 01:23;Sat. 02:18;Sat. 04:46;Sat. 07:20;Sat. 08:52;Sat. 09:45;Sat. 11:26;Sat. 13:48;Sat. 16:13;Sat. 17:41;Sat. 19:55;Sat. 21:40;Sun. 01:26;.;.;.;.;.;.
1665;Yann LEUTWILER;40-44M;Fri. 18:00;Fri. 19:48;Fri. 20:46;Fri. 22:17;Sat. 00:13;Sat. 01:46;Sat. 02:43;Sat. 04:56;Sat. 06:31;Sat. 07:40;Sat. 08:22;Sat. 10:14;Sat. 11:37;Sat. 13:09;Sat. 14:09;Sat. 15:47;Sat. 17:33;Sat. 21:07;Sat. 23:44;Sun. 01:34;Sun. 02:56;Sun. 05:27;Sun. 08:25;Sun. 09:38
1666;Eric BRICE;55-59M;Fri. 18:00;Fri. 19:56;Fri. 21:08;Fri. 22:56;Sat. 01:23;Sat. 03:30;Sat. 04:48;Sat. 07:43;Sat. 09:32;Sat. 11:27;Sat. 12:46;.;.;.;.;.;.;.;.;.;.;.;.;.
1667;Stephen HENOCQ;45-49M;Fri. 18:00;Fri. 20:07;Fri. 21:13;Fri. 22:56;Sat. 00:56;Sat. 02:39;Sat. 03:55;Sat. 06:25;Sat. 08:10;Sat. 09:34;Sat. 10:18;Sat. 12:13;Sat. 13:47;Sat. 15:33;Sat. 16:41;Sat. 18:29;Sat. 20:41;Sun. 01:28;Sun. 04:26;Sun. 06:14;Sun. 07:39;Sun. 09:46;Sun. 13:05;Sun. 14:34
1668;Li YONG;60-64M;Fri. 18:00;Fri. 20:03;Fri. 21:01;Fri. 22:31;Sat. 00:18;Sat. 02:01;Sat. 03:06;Sat. 05:28;Sat. 07:03;Sat. 08:12;Sat. 08:54;Sat. 11:16;Sat. 12:52;Sat. 14:37;Sat. 15:39;Sat. 17:55;Sat. 19:48;Sat. 23:35;.;.;.;.;.;.
1669;Cedric BROUSTEAU;45-49M;Fri. 18:00;Fri. 19:48;Fri. 20:49;Fri. 22:34;Sat. 00:56;Sat. 02:42;Sat. 03:50;Sat. 06:20;Sat. 08:13;Sat. 09:55;Sat. 10:41;Sat. 12:37;Sat. 14:14;Sat. 15:59;Sat. 17:15;Sat. 19:19;Sat. 21:26;Sun. 01:53;Sun. 04:54;Sun. 07:05;Sun. 08:28;Sun. 10:48;Sun. 13:56;Sun. 15:24
1670;Andreas TIETE;60-64M;Fri. 18:00;Fri. 19:45;Fri. 20:45;Fri. 22:03;Fri. 23:41;Sat. 01:11;Sat. 01:59;Sat. 04:14;Sat. 05:43;Sat. 06:47;Sat. 07:28;Sat. 09:03;Sat. 10:25;Sat. 11:54;Sat. 12:52;Sat. 14:33;Sat. 16:24;Sat. 20:06;Sat. 22:40;Sun. 00:48;Sun. 02:02;Sun. 04:43;Sun. 08:05;Sun. 09:43
1671;Radu RESTIVAN;35-39M;Fri. 18:00;Fri. 20:12;Fri. 21:26;Fri. 23:14;Sat. 01:23;Sat. 03:16;Sat. 04:20;Sat. 07:05;Sat. 08:53;Sat. 10:15;Sat. 11:13;Sat. 13:05;Sat. 14:51;Sat. 16:52;Sat. 17:52;Sat. 20:06;Sat. 22:13;Sun. 02:25;Sun. 06:15;Sun. 07:57;Sun. 09:28;Sun. 11:13;Sun. 14:28;Sun. 16:17
1672;Michal MROWIEC;45-49M;Fri. 18:00;Fri. 19:57;Fri. 21:04;Fri. 22:37;Sat. 00:09;Sat. 01:45;Sat. 02:38;Sat. 05:10;Sat. 07:04;Sat. 08:26;Sat. 09:16;Sat. 11:07;Sat. 12:44;Sat. 14:38;Sat. 16:07;Sat. 17:50;Sat. 19:42;Sun. 00:02;Sun. 03:36;Sun. 05:45;Sun. 07:45;Sun. 09:44;Sun. 13:09;Sun. 14:00
1673;Serge DELESSERT;55-59M;Fri. 18:00;Fri. 20:07;Fri. 21:19;Fri. 23:26;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1674;Marc HAURI;55-59M;Fri. 18:00;Fri. 19:47;Fri. 20:43;Fri. 22:06;Fri. 23:44;Sat. 01:12;Sat. 02:01;Sat. 04:13;Sat. 05:34;Sat. 06:50;Sat. 07:28;Sat. 09:11;Sat. 10:27;Sat. 11:43;Sat. 12:33;Sat. 14:38;Sat. 16:12;Sat. 20:02;Sat. 22:18;Sat. 23:44;Sun. 01:01;Sun. 03:27;Sun. 06:39;Sun. 07:53
1675;Olivier PARCELLIER;20-34M;Fri. 18:00;Fri. 20:06;Fri. 22:16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1676;Charlotte LOMAS;20-34W;Fri. 18:00;Fri. 19:53;Fri. 20:49;Fri. 22:10;Fri. 23:35;Sat. 00:55;Sat. 01:32;Sat. 03:32;Sat. 04:44;Sat. 05:38;Sat. 06:12;Sat. 07:04;Sat. 08:20;Sat. 09:41;Sat. 10:30;Sat. 12:05;Sat. 13:42;Sat. 16:39;Sat. 18:59;Sat. 20:05;Sat. 21:21;Sat. 23:19;Sun. 02:00;Sun. 03:00
1677;Steven ANDERSSON;45-49M;Fri. 18:00;Fri. 19:42;Fri. 20:42;Fri. 22:08;Sat. 00:01;Sat. 01:44;Sat. 03:13;Sat. 05:47;Sat. 07:36;Sat. 09:01;Sat. 09:47;Sat. 11:38;Sat. 13:16;Sat. 14:56;Sat. 16:10;Sat. 17:51;Sat. 19:36;Sat. 23:09;Sun. 01:36;Sun. 03:22;Sun. 04:29;Sun. 07:11;Sun. 10:18;Sun. 11:43
1678;Pascal LE GOFF;55-59M;Fri. 18:00;Fri. 20:05;Fri. 21:19;Fri. 23:10;Sat. 01:08;Sat. 03:24;Sat. 04:44;Sat. 07:45;Sat. 09:37;Sat. 11:00;Sat. 11:55;Sat. 13:03;Sat. 15:27;.;.;.;.;.;.;.;.;.;.;.
1679;Alicja JEDRASZEK;45-49W;Fri. 18:00;Fri. 20:16;Fri. 21:31;Fri. 23:17;Sat. 01:14;Sat. 03:02;Sat. 04:04;Sat. 06:48;Sat. 08:31;Sat. 09:50;Sat. 10:36;Sat. 12:05;Sat. 13:47;Sat. 15:33;Sat. 16:41;Sat. 18:36;Sat. 20:32;Sun. 00:53;Sun. 04:08;Sun. 06:28;Sun. 08:01;Sun. 10:19;Sun. 13:45;Sun. 15:05
1680;Steve HAVAS;55-59M;Fri. 18:00;Fri. 20:12;Fri. 21:27;Fri. 23:18;Sat. 01:41;Sat. 03:38;Sat. 05:14;Sat. 07:53;Sat. 09:51;Sat. 11:36;Sat. 12:37;.;.;.;.;.;.;.;.;.;.;.;.;.
1681;Peter MORLEY;55-59M;Fri. 18:00;Fri. 20:02;Fri. 21:09;Fri. 22:43;Sat. 00:22;Sat. 01:58;Sat. 02:50;Sat. 05:13;Sat. 06:53;Sat. 08:06;Sat. 08:53;Sat. 10:26;Sat. 11:57;Sat. 13:36;Sat. 14:43;Sat. 16:33;Sat. 18:24;Sat. 21:36;Sun. 00:26;Sun. 02:07;Sun. 03:36;Sun. 06:11;Sun. 09:25;Sun. 11:05
1682;Sarah WICKY;45-49W;Fri. 18:00;Fri. 20:16;Fri. 21:29;Fri. 23:14;Sat. 01:17;Sat. 03:08;Sat. 04:05;Sat. 06:42;Sat. 08:13;Sat. 09:27;Sat. 10:09;Sat. 11:54;Sat. 13:29;Sat. 15:19;Sat. 16:30;Sat. 18:11;Sat. 20:19;Sun. 00:40;Sun. 03:40;Sun. 05:16;Sun. 06:31;Sun. 08:35;Sun. 11:37;Sun. 13:08
1683;Fatih KALE;35-39M;Fri. 18:00;Fri. 20:13;Fri. 21:30;Fri. 23:23;Sat. 01:34;Sat. 03:31;Sat. 05:03;Sat. 07:45;Sat. 09:17;Sat. 10:37;Sat. 11:23;Sat. 13:12;Sat. 14:46;Sat. 16:44;Sat. 17:50;.;.;.;.;.;.;.;.;.
1684;Alin-Cezar PIETRAREANU;45-49M;Fri. 18:00;Fri. 20:01;Fri. 21:00;Fri. 22:33;Sat. 00:16;Sat. 01:49;Sat. 02:59;Sat. 05:38;Sat. 07:13;Sat. 08:28;Sat. 09:21;Sat. 12:24;Sat. 13:54;Sat. 15:23;Sat. 16:23;Sat. 18:12;Sat. 20:07;Sun. 00:21;Sun. 03:13;Sun. 05:18;Sun. 06:32;Sun. 09:02;Sun. 12:06;Sun. 13:37
1685;Irakli JUGELI;40-44M;Fri. 18:00;Fri. 20:07;Fri. 21:22;Fri. 23:20;Sat. 01:24;Sat. 03:20;Sat. 04:39;Sat. 07:45;Sat. 09:29;Sat. 10:50;Sat. 11:35;Sat. 13:01;Sat. 14:57;Sat. 16:51;Sat. 17:55;Sat. 20:03;Sat. 22:09;.;.;.;.;.;.;.
1686;Fikry SAKTI FIRMANSYAH;20-34M;Fri. 18:00;Fri. 19:40;Fri. 20:34;Fri. 21:55;Fri. 23:25;Sat. 00:49;Sat. 01:47;Sat. 04:01;Sat. 05:37;Sat. 06:52;Sat. 07:41;Sat. 08:55;Sat. 10:28;Sat. 12:03;Sat. 13:09;Sat. 15:00;Sat. 16:54;Sat. 20:19;Sat. 22:42;Sun. 00:01;Sun. 01:29;Sun. 03:49;Sun. 06:39;Sun. 07:34
1687;Kazuhito TAJIMA;60-64M;Fri. 18:00;Fri. 19:54;Fri. 21:10;Fri. 22:58;Sat. 01:36;Sat. 03:37;Sat. 04:49;Sat. 07:47;Sat. 09:30;Sat. 11:02;Sat. 11:49;Sat. 13:08;Sat. 15:28;Sat. 17:38;Sat. 19:02;.;.;.;.;.;.;.;.;.
1688;Frédéric BLIN;50-54M;Fri. 18:00;Fri. 20:08;Fri. 21:15;Fri. 22:53;Sat. 00:52;Sat. 02:36;Sat. 03:46;Sat. 06:12;Sat. 07:43;Sat. 09:03;Sat. 09:43;Sat. 11:52;Sat. 13:32;Sat. 15:05;Sat. 16:08;Sat. 18:00;Sat. 19:46;Sat. 23:58;Sun. 02:56;Sun. 05:13;Sun. 06:31;Sun. 09:04;Sun. 11:57;Sun. 13:08
1689;Margarita DORATO;45-49W;Fri. 18:00;Fri. 19:58;Fri. 21:07;Fri. 22:47;Sat. 01:09;Sat. 03:04;Sat. 04:38;Sat. 07:31;Sat. 09:02;Sat. 11:08;Sat. 13:00;.;.;.;.;.;.;.;.;.;.;.;.;.
1690;Kevin CANO OLABE;20-34M;Fri. 18:00;Fri. 19:39;Fri. 20:29;Fri. 21:42;Fri. 23:06;Sat. 00:27;Sat. 01:09;Sat. 03:07;Sat. 04:35;Sat. 05:43;Sat. 06:20;Sat. 08:33;Sat. 09:51;Sat. 11:09;Sat. 12:29;.;.;.;.;.;.;.;.;.
1691;Damien BONTEMPS;35-39M;Fri. 18:00;Fri. 20:09;Fri. 21:16;Fri. 22:46;Sat. 00:25;Sat. 02:05;Sat. 02:57;Sat. 05:25;Sat. 06:54;Sat. 08:12;Sat. 08:47;Sat. 10:17;Sat. 11:46;Sat. 13:06;Sat. 14:00;Sat. 16:07;Sat. 17:48;Sat. 21:38;Sun. 00:18;Sun. 02:48;Sun. 04:28;Sun. 06:05;Sun. 08:54;Sun. 09:48
1692;Cristian FERNANDEZ;40-44M;Fri. 18:00;Fri. 20:04;Fri. 21:08;Fri. 22:41;Sat. 00:25;Sat. 01:58;Sat. 02:51;Sat. 05:04;Sat. 06:37;Sat. 07:46;Sat. 08:24;Sat. 10:05;Sat. 11:26;Sat. 12:54;Sat. 13:52;Sat. 15:45;Sat. 17:44;Sat. 21:34;Sun. 00:14;Sun. 02:10;Sun. 03:19;Sun. 05:30;Sun. 08:26;Sun. 09:37
1693;Kohei YASUDA;50-54M;Fri. 18:00;Fri. 20:05;Fri. 21:16;Fri. 23:07;Sat. 00:58;Sat. 02:42;Sat. 03:54;Sat. 06:22;Sat. 07:54;Sat. 08:55;Sat. 10:01;Sat. 11:31;Sat. 13:20;Sat. 15:36;Sat. 16:47;Sat. 18:33;Sat. 20:38;Sun. 00:46;Sun. 03:49;Sun. 06:17;Sun. 07:34;Sun. 09:47;Sun. 13:03;Sun. 14:38
1694;Wanlika WONGWORRATHEVA;20-34W;Fri. 18:00;Fri. 19:53;Fri. 21:04;Fri. 22:34;Sat. 00:22;Sat. 02:06;Sat. 03:14;Sat. 05:49;Sat. 07:30;Sat. 09:02;Sat. 09:55;Sat. 12:05;Sat. 13:40;Sat. 15:20;Sat. 16:31;Sat. 18:28;Sat. 20:21;Sun. 01:13;Sun. 04:35;Sun. 06:36;Sun. 07:54;Sun. 10:02;Sun. 13:06;Sun. 14:53
1696;Sebastien PODOGORSKA;45-49M;Fri. 18:00;Fri. 20:14;Fri. 21:24;Fri. 23:09;Sat. 01:09;Sat. 03:06;Sat. 04:12;Sat. 06:56;Sat. 08:50;Sat. 10:08;Sat. 10:51;Sat. 13:00;Sat. 14:36;Sat. 16:26;Sat. 17:53;Sat. 19:54;Sat. 21:48;Sun. 02:06;Sun. 04:49;Sun. 06:18;Sun. 07:39;Sun. 09:49;Sun. 12:49;Sun. 13:50
1697;Poying SU;45-49M;Fri. 18:00;Fri. 19:56;Fri. 21:12;Fri. 22:53;Sat. 00:44;Sat. 02:29;Sat. 03:26;Sat. 05:46;Sat. 07:26;Sat. 08:42;Sat. 09:15;Sat. 10:45;Sat. 12:07;Sat. 13:39;Sat. 14:38;Sat. 16:28;Sat. 18:18;Sat. 22:29;Sun. 01:23;Sun. 03:40;Sun. 05:04;Sun. 08:02;Sun. 11:12;Sun. 12:45
1698;Mitchell ISAACS;40-44M;Fri. 18:00;Fri. 20:01;Fri. 21:01;Fri. 22:46;Sat. 00:57;Sat. 02:39;Sat. 03:29;Sat. 05:51;Sat. 07:22;Sat. 08:40;Sat. 09:22;Sat. 10:45;Sat. 12:09;Sat. 13:50;Sat. 14:55;Sat. 16:45;Sat. 18:47;Sat. 22:33;Sun. 01:15;Sun. 03:32;Sun. 04:42;Sun. 06:20;Sun. 09:21;Sun. 10:26
1699;Marco MORETTI;40-44M;Fri. 18:00;Fri. 19:59;Fri. 21:11;Fri. 22:53;Sat. 00:56;Sat. 02:42;Sat. 03:58;Sat. 06:43;Sat. 08:35;Sat. 10:00;Sat. 10:43;Sat. 12:25;Sat. 14:02;Sat. 15:54;Sat. 16:55;Sat. 18:29;Sat. 20:08;Sun. 00:57;Sun. 03:55;Sun. 05:49;Sun. 07:08;Sun. 09:40;Sun. 12:51;Sun. 14:09
1700;Christophe DOHMEN;45-49M;Fri. 18:00;Fri. 20:12;Fri. 21:20;Fri. 22:54;Sat. 00:45;Sat. 02:33;Sat. 03:46;Sat. 06:29;Sat. 08:26;Sat. 09:41;Sat. 10:29;Sat. 12:18;Sat. 13:50;Sat. 15:42;Sat. 16:52;Sat. 18:40;Sat. 20:39;Sun. 01:23;Sun. 04:08;Sun. 05:50;Sun. 07:07;Sun. 09:04;Sun. 11:57;Sun. 13:06
1701;Elbert DE KOCK;35-39M;Fri. 18:00;Fri. 19:51;Fri. 20:49;Fri. 22:18;Fri. 23:52;Sat. 01:22;Sat. 02:15;Sat. 04:32;Sat. 05:59;Sat. 07:09;Sat. 07:49;Sat. 09:34;Sat. 11:05;Sat. 12:37;Sat. 13:39;Sat. 15:55;Sat. 17:48;.;.;.;.;.;.;.
1702;Sophie HOWARD;35-39W;Fri. 18:00;Fri. 20:09;Fri. 21:30;Fri. 23:20;Sat. 01:16;Sat. 03:08;Sat. 04:14;Sat. 06:48;Sat. 08:33;Sat. 09:52;Sat. 10:38;Sat. 12:22;Sat. 14:03;Sat. 15:42;Sat. 16:51;Sat. 18:48;Sat. 21:07;Sun. 00:29;Sun. 03:29;Sun. 05:49;Sun. 07:18;Sun. 09:30;Sun. 12:57;Sun. 14:51
1703;Stéphane BOURGEOT;50-54M;Fri. 18:00;Fri. 20:01;Fri. 21:01;Fri. 22:40;Sat. 00:25;Sat. 01:56;Sat. 02:52;Sat. 05:00;Sat. 06:27;Sat. 07:34;Sat. 08:15;Sat. 09:46;Sat. 11:00;Sat. 12:33;Sat. 13:34;Sat. 15:26;Sat. 17:07;Sat. 20:30;Sat. 22:55;Sun. 00:31;Sun. 01:47;Sun. 04:14;Sun. 07:31;Sun. 09:09
1704;Michaela SENFT;50-54W;Fri. 18:00;Fri. 20:01;Fri. 21:04;Fri. 22:42;Sat. 00:35;Sat. 02:13;Sat. 03:16;Sat. 05:43;Sat. 07:19;Sat. 08:47;Sat. 09:25;Sat. 11:36;Sat. 13:00;Sat. 14:30;Sat. 15:32;Sat. 17:12;Sat. 18:46;Sat. 23:41;Sun. 02:12;Sun. 03:56;Sun. 05:08;Sun. 07:37;Sun. 10:30;Sun. 11:46
1705;Rémi MOSCONI;45-49M;Fri. 18:00;Fri. 20:13;Fri. 21:31;Fri. 23:21;Sat. 01:30;Sat. 03:24;Sat. 04:21;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1706;Andi CROMBEZ;45-49M;Fri. 18:00;Fri. 19:46;Fri. 20:46;Fri. 22:15;Fri. 23:52;Sat. 01:23;Sat. 02:20;Sat. 04:32;Sat. 06:03;Sat. 07:11;Sat. 07:58;Sat. 09:46;Sat. 11:09;Sat. 12:44;Sat. 13:53;Sat. 15:41;Sat. 17:46;Sat. 22:23;Sun. 01:13;Sun. 03:37;Sun. 04:53;Sun. 07:29;Sun. 10:45;Sun. 12:27
1707;Massimo COLLINI;50-54M;Fri. 18:00;Fri. 20:01;Fri. 21:08;Fri. 22:44;Sat. 00:22;Sat. 02:01;Sat. 03:00;Sat. 05:32;Sat. 07:08;Sat. 08:19;Sat. 09:02;Sat. 10:17;Sat. 11:53;Sat. 13:38;Sat. 14:53;Sat. 16:46;Sat. 18:44;Sat. 22:08;Sun. 01:37;Sun. 04:24;Sun. 06:00;Sun. 08:30;Sun. 12:36;Sun. 15:04
1708;Binjie ZHANG;40-44M;Fri. 18:00;Fri. 20:06;Fri. 21:10;Fri. 22:46;Sat. 00:27;Sat. 02:01;Sat. 02:58;Sat. 05:18;Sat. 06:46;Sat. 07:53;Sat. 08:28;Sat. 10:01;Sat. 11:28;Sat. 13:03;Sat. 14:00;Sat. 15:45;Sat. 17:38;Sat. 21:22;Sun. 00:05;Sun. 01:46;Sun. 03:06;Sun. 05:18;Sun. 08:26;Sun. 09:28
1709;Jean Luc KARLIN;45-49M;Fri. 18:00;Fri. 20:10;Fri. 21:18;Fri. 23:00;Sat. 00:46;Sat. 02:24;Sat. 03:24;Sat. 05:47;Sat. 07:18;Sat. 08:26;Sat. 09:12;Sat. 10:48;Sat. 12:25;Sat. 13:49;Sat. 15:01;Sat. 16:57;Sat. 18:50;Sat. 22:57;Sun. 01:57;Sun. 03:44;Sun. 05:11;Sun. 07:25;Sun. 10:13;Sun. 11:25
1710;Erica SILVA;40-44W;Fri. 18:00;Fri. 20:09;Fri. 21:19;Fri. 22:58;Sat. 00:38;Sat. 02:18;Sat. 03:10;Sat. 05:33;Sat. 07:11;Sat. 08:21;Sat. 09:00;Sat. 10:04;Sat. 11:34;Sat. 13:12;Sat. 14:14;Sat. 16:07;Sat. 17:51;Sat. 21:27;Sun. 00:24;Sun. 02:00;Sun. 03:23;Sun. 06:05;Sun. 09:27;Sun. 10:38
1711;Naoufal BARKIOUCH;20-34M;Fri. 18:00;Fri. 19:37;Fri. 20:32;Fri. 21:56;Fri. 23:53;Sat. 01:29;Sat. 02:54;Sat. 05:38;Sat. 08:03;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1713;Julie SAGER;50-54W;Fri. 18:00;Fri. 20:23;Fri. 21:48;Fri. 23:44;Sat. 01:56;.;Sat. 05:00;Sat. 07:41;Sat. 09:23;Sat. 10:45;Sat. 11:37;Sat. 13:04;Sat. 15:06;Sat. 16:37;Sat. 17:44;Sat. 19:55;Sat. 22:03;Sun. 02:15;Sun. 05:52;Sun. 07:31;Sun. 09:01;Sun. 10:57;Sun. 14:16;Sun. 15:51
1714;Alex FABREGAT TERRICABRAS;55-59M;Fri. 18:00;Fri. 19:55;Fri. 21:08;Fri. 22:45;Sat. 00:22;Sat. 01:52;Sat. 02:57;Sat. 05:03;Sat. 06:35;Sat. 07:50;Sat. 08:30;Sat. 10:06;Sat. 11:19;Sat. 12:41;Sat. 13:42;Sat. 15:14;Sat. 17:02;Sat. 20:34;Sat. 23:06;Sun. 01:14;Sun. 02:24;Sun. 05:13;Sun. 08:34;Sun. 10:30
1715;Vagner DOS SANTOS;45-49M;Fri. 18:00;Fri. 19:57;Fri. 20:54;Fri. 22:24;Fri. 23:55;Sat. 01:27;Sat. 02:21;Sat. 04:30;Sat. 06:03;Sat. 07:17;Sat. 07:53;Sat. 08:54;Sat. 10:17;Sat. 11:31;Sat. 12:16;Sat. 13:50;Sat. 15:30;Sat. 18:42;Sat. 20:56;Sat. 22:10;Sat. 23:31;Sun. 01:05;Sun. 04:08;Sun. 05:16
1716;Michael TISSERANT;55-59M;Fri. 18:00;Fri. 20:17;Fri. 21:33;Fri. 23:19;Sat. 01:22;Sat. 03:16;Sat. 04:25;Sat. 07:10;Sat. 09:17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1717;Adrien ROBERT;35-39M;Fri. 18:00;Fri. 19:56;Fri. 20:58;Fri. 22:28;Sat. 00:24;Sat. 01:55;Sat. 02:45;Sat. 05:05;Sat. 06:39;Sat. 07:49;Sat. 08:29;Sat. 10:11;Sat. 11:33;Sat. 12:59;Sat. 13:55;Sat. 15:37;Sat. 17:13;Sat. 20:56;Sat. 23:31;Sun. 01:40;Sun. 02:53;Sun. 05:21;Sun. 08:42;Sun. 09:48
1718;Sacha SALZMANN;50-54M;Fri. 18:00;Fri. 19:52;Fri. 20:51;Fri. 22:20;Sat. 00:06;Sat. 01:36;Sat. 02:33;Sat. 04:47;Sat. 06:36;Sat. 07:46;Sat. 08:37;Sat. 11:18;Sat. 12:48;Sat. 14:15;Sat. 15:12;.;.;.;.;.;.;.;.;.
1719;Tomasz ?LEZIAK;45-49M;Fri. 18:00;Fri. 20:10;Fri. 21:16;Fri. 22:55;Sat. 00:29;Sat. 02:03;Sat. 02:53;Sat. 05:14;Sat. 06:49;Sat. 08:02;Sat. 08:39;Sat. 09:45;Sat. 11:16;Sat. 12:48;Sat. 13:49;Sat. 15:35;Sat. 17:19;Sat. 20:26;Sat. 23:16;Sun. 01:15;Sun. 02:44;Sun. 05:09;Sun. 08:17;Sun. 09:29
1720;Nicolas CONSTANT;20-34M;Fri. 18:00;Fri. 20:05;Fri. 21:11;Fri. 22:54;Sat. 01:01;Sat. 02:51;Sat. 04:03;Sat. 06:40;Sat. 08:31;Sat. 09:54;Sat. 10:44;Sat. 12:31;Sat. 14:37;.;Sat. 18:44;.;.;.;.;.;.;.;.;.
1721;Jordi MOR MOMBLAN;50-54M;Fri. 18:00;Fri. 19:51;Fri. 20:54;Fri. 22:41;Sat. 00:51;Sat. 02:32;Sat. 03:46;Sat. 06:08;Sat. 07:45;Sat. 09:05;Sat. 09:44;Sat. 11:21;Sat. 12:51;Sat. 14:37;Sat. 15:47;Sat. 17:27;Sat. 19:18;Sat. 22:51;Sun. 01:18;Sun. 03:03;Sun. 04:26;Sun. 06:34;Sun. 09:35;Sun. 10:36
1724;Necip YILMAZ;50-54M;Fri. 18:00;Fri. 20:07;Fri. 21:18;Fri. 23:08;Sat. 01:25;Sat. 03:13;Sat. 04:25;Sat. 07:05;Sat. 08:47;Sat. 10:25;Sat. 11:02;Sat. 12:53;Sat. 14:23;Sat. 16:14;Sat. 17:29;Sat. 19:33;Sat. 21:29;Sun. 02:06;Sun. 04:55;Sun. 06:37;Sun. 08:04;Sun. 09:40;Sun. 12:54;Sun. 14:04
1725;Hans DE CROO;50-54M;Fri. 18:00;Fri. 19:51;Fri. 20:58;Fri. 22:47;Sat. 00:50;Sat. 02:44;Sat. 04:30;Sat. 07:02;Sat. 08:48;Sat. 10:24;Sat. 11:15;Sat. 12:53;Sat. 14:21;Sat. 16:23;Sat. 17:30;Sat. 19:15;Sat. 21:38;.;.;.;.;.;.;.
1726;Benoit VALLA;45-49M;Fri. 18:00;Fri. 20:05;Fri. 21:18;Fri. 23:50;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1727;Sarah RICHARDSON;35-39W;Fri. 18:00;Fri. 19:57;Fri. 21:06;Fri. 22:43;Sat. 00:33;Sat. 02:09;Sat. 03:22;Sat. 05:39;Sat. 07:28;Sat. 08:40;Sat. 09:28;Sat. 11:37;Sat. 13:06;Sat. 14:46;Sat. 15:52;Sat. 17:28;Sat. 19:42;Sun. 00:37;.;.;.;.;.;.
1728;Charles DAVY;20-34M;Fri. 18:00;Fri. 20:02;Fri. 21:07;Fri. 22:42;Sat. 00:16;Sat. 01:52;Sat. 02:41;Sat. 05:06;Sat. 06:42;Sat. 07:55;Sat. 08:40;Sat. 09:40;Sat. 11:10;Sat. 12:47;Sat. 13:46;Sat. 15:39;Sat. 17:31;Sat. 21:01;Sat. 23:54;Sun. 01:41;Sun. 03:04;Sun. 05:18;Sun. 08:47;Sun. 09:59
1729;Gabriel FAYET;45-49M;Fri. 18:00;Fri. 20:09;Fri. 21:18;Fri. 23:00;Sat. 01:01;Sat. 02:50;Sat. 03:59;Sat. 06:32;Sat. 08:07;Sat. 09:28;Sat. 10:17;Sat. 12:06;Sat. 13:39;Sat. 15:30;Sat. 16:33;Sat. 18:30;Sat. 20:10;Sun. 00:57;Sun. 03:38;Sun. 06:00;Sun. 07:19;Sun. 09:39;Sun. 12:52;Sun. 14:17
1730;Ghislain SIGNORET;35-39M;Fri. 18:00;Fri. 19:44;Fri. 20:43;Fri. 22:11;Sat. 00:02;Sat. 01:30;Sat. 02:30;Sat. 04:46;Sat. 06:15;Sat. 07:33;Sat. 08:22;Sat. 09:57;Sat. 11:28;Sat. 13:53;Sat. 15:24;Sat. 17:32;Sat. 19:33;Sat. 23:43;Sun. 02:26;Sun. 04:44;Sun. 05:59;Sun. 08:23;Sun. 11:33;Sun. 13:04
1731;Marcel HELFENSTEIN;40-44M;Fri. 18:00;Fri. 20:11;Fri. 21:30;Fri. 23:06;Sat. 00:54;Sat. 02:39;Sat. 03:40;Sat. 05:58;Sat. 07:37;Sat. 08:44;Sat. 09:28;Sat. 10:53;Sat. 12:19;Sat. 13:53;Sat. 15:01;Sat. 16:49;Sat. 18:47;Sat. 21:58;Sun. 00:38;Sun. 02:04;Sun. 03:12;Sun. 05:11;Sun. 07:52;Sun. 08:55
