Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
1755;Michele MARTIGNAGO;40-44M;Fri. 18:00;Fri. 20:11;Fri. 21:28;Fri. 23:27;Sat. 01:39;Sat. 03:43;Sat. 04:48;Sat. 07:19;Sat. 08:59;Sat. 10:28;Sat. 11:09;Sat. 13:00;Sat. 14:34;Sat. 16:20;Sat. 17:18;Sat. 18:35;Sat. 20:04;Sun. 00:24;Sun. 03:28;Sun. 05:13;Sun. 06:42;Sun. 08:42;Sun. 12:15;Sun. 13:30
1756;Tanguy LESUEUR;35-39M;Fri. 18:00;Fri. 19:31;Fri. 20:23;Fri. 21:49;Fri. 23:23;Sat. 00:46;Sat. 01:40;Sat. 03:45;Sat. 05:15;Sat. 06:38;Sat. 07:14;Sat. 08:25;Sat. 09:47;Sat. 11:07;Sat. 12:01;Sat. 13:46;Sat. 15:31;Sat. 18:27;Sat. 20:55;Sat. 22:14;Sat. 23:44;Sun. 01:30;Sun. 05:25;Sun. 06:44
1757;Adrien RENOTON;35-39M;Fri. 18:00;Fri. 20:02;Fri. 21:10;Fri. 23:02;Sat. 00:57;Sat. 02:45;Sat. 04:00;Sat. 06:45;Sat. 08:43;Sat. 10:13;Sat. 11:02;Sat. 12:26;Sat. 14:01;Sat. 15:45;Sat. 16:53;.;.;.;.;.;.;.;.;.
1758;Mehmet Burak BABAÇ;50-54M;Fri. 18:00;Fri. 20:08;Fri. 21:14;Fri. 22:58;Sat. 01:00;Sat. 02:47;Sat. 04:16;Sat. 06:45;Sat. 08:28;Sat. 09:52;Sat. 10:36;Sat. 12:17;Sat. 13:50;Sat. 15:33;Sat. 17:11;Sat. 18:54;Sat. 20:49;Sun. 00:57;Sun. 04:04;Sun. 05:43;Sun. 06:58;Sun. 08:41;Sun. 12:15;Sun. 13:45
1759;Guillaume DELBECQ;40-44M;Fri. 18:00;Fri. 19:42;Fri. 20:33;Fri. 22:00;Fri. 23:30;Sat. 01:08;Sat. 02:17;Sat. 04:28;Sat. 06:03;Sat. 07:08;Sat. 07:42;Sat. 09:23;Sat. 10:44;Sat. 12:06;Sat. 13:01;Sat. 14:54;Sat. 16:39;Sat. 20:24;Sat. 23:07;Sun. 00:35;Sun. 01:59;Sun. 03:55;Sun. 07:52;Sun. 08:52
1760;Raphaël RUBAY;50-54M;Fri. 18:00;Fri. 20:00;Fri. 21:03;Fri. 22:45;Sat. 00:31;Sat. 02:01;Sat. 02:57;Sat. 05:08;Sat. 06:39;Sat. 07:48;Sat. 08:28;Sat. 10:02;Sat. 11:23;Sat. 12:46;Sat. 13:52;Sat. 15:26;Sat. 17:10;Sat. 20:39;Sat. 23:29;Sun. 01:05;Sun. 02:33;Sun. 04:22;Sun. 07:52;Sun. 08:58
1761;Glenn HAMMARLUND;45-49M;Fri. 18:00;Fri. 19:48;Fri. 20:55;Fri. 22:36;Sat. 00:23;Sat. 02:02;Sat. 03:02;Sat. 05:29;Sat. 07:10;Sat. 08:28;Sat. 09:15;Sat. 11:53;Sat. 13:23;Sat. 14:56;Sat. 16:02;Sat. 17:49;Sat. 19:43;Sat. 23:24;Sun. 02:28;Sun. 04:14;Sun. 05:34;Sun. 07:13;Sun. 09:45;Sun. 10:44
1762;Jennifer FOX;55-59W;Fri. 18:00;Fri. 19:54;Fri. 21:02;Fri. 22:49;Sat. 00:47;Sat. 02:35;Sat. 03:46;Sat. 06:10;Sat. 08:02;Sat. 09:22;Sat. 10:19;Sat. 12:30;Sat. 14:14;Sat. 16:00;Sat. 17:12;Sat. 19:07;Sat. 21:30;.;.;.;.;.;.;.
1763;Kwai Fuk Jessica NG;40-44W;Fri. 18:00;Fri. 20:08;Fri. 21:24;Fri. 23:22;Sat. 01:30;Sat. 03:29;Sat. 04:49;Sat. 07:39;Sat. 09:32;Sat. 10:56;Sat. 11:52;Sat. 13:01;Sat. 15:26;Sat. 16:59;Sat. 17:55;Sat. 20:09;Sat. 22:07;Sun. 02:10;Sun. 05:51;Sun. 07:16;Sun. 08:42;Sun. 10:51;Sun. 14:25;Sun. 16:09
1764;Benjamin PARKES;40-44M;Fri. 18:00;Fri. 19:50;Fri. 20:54;Fri. 22:38;Sat. 01:45;Sat. 03:54;Sat. 05:16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1765;Jordan SZEWCZYK;40-44M;Fri. 18:00;Fri. 19:44;Fri. 20:40;Fri. 22:20;Sat. 00:30;Sat. 02:08;Sat. 03:59;Sat. 06:05;Sat. 07:47;Sat. 09:17;Sat. 09:52;Sat. 12:10;.;.;.;.;.;.;.;.;.;.;.;.
1766;Paul RAVENSCROFT;50-54M;Fri. 18:00;Fri. 19:55;Fri. 21:03;Fri. 22:46;Sat. 00:34;Sat. 02:16;Sat. 03:20;Sat. 05:46;Sat. 07:37;Sat. 08:49;Sat. 09:35;Sat. 11:34;Sat. 13:04;Sat. 14:32;Sat. 15:34;.;Sat. 19:10;Sat. 23:02;Sun. 02:05;Sun. 04:06;Sun. 05:29;Sun. 07:41;Sun. 12:14;Sun. 13:40
1767;Sander BOOM;55-59M;Fri. 18:00;Fri. 20:00;Fri. 21:11;Fri. 23:02;Sat. 00:48;Sat. 02:34;Sat. 03:31;Sat. 06:00;Sat. 07:47;Sat. 08:58;Sat. 09:43;Sat. 11:36;Sat. 13:28;Sat. 15:11;Sat. 16:25;Sat. 18:26;Sat. 20:28;Sun. 00:52;Sun. 04:04;Sun. 05:50;Sun. 07:31;Sun. 09:51;Sun. 13:40;Sun. 15:28
1768;Maozhuang REN;20-34M;Fri. 18:00;Fri. 19:46;Fri. 20:57;Fri. 22:44;Sat. 00:41;Sat. 02:51;Sat. 03:52;Sat. 06:50;Sat. 08:48;Sat. 10:29;Sat. 11:18;Sat. 13:00;Sat. 15:18;Sat. 16:52;Sat. 17:52;Sat. 20:15;Sat. 22:17;Sun. 02:21;Sun. 05:48;Sun. 07:21;Sun. 08:41;Sun. 10:18;Sun. 13:52;Sun. 15:01
1769;Xavier MASSON;50-54M;Fri. 18:00;Fri. 19:42;Fri. 20:41;Fri. 22:15;Fri. 23:55;Sat. 01:30;Sat. 02:23;Sat. 04:37;Sat. 06:10;Sat. 07:16;Sat. 07:57;Sat. 09:19;Sat. 10:36;Sat. 11:59;Sat. 13:00;Sat. 14:35;Sat. 16:08;Sat. 18:59;Sat. 21:35;Sat. 22:56;Sun. 00:10;Sun. 01:56;Sun. 05:05;Sun. 06:16
1770;Yoji SAKAMOTO;40-44M;Fri. 18:00;Fri. 20:05;Fri. 21:17;Fri. 23:09;Sat. 01:04;Sat. 02:57;Sat. 03:58;Sat. 06:46;Sat. 08:32;Sat. 09:56;Sat. 10:47;Sat. 12:21;Sat. 14:16;Sat. 16:03;Sat. 17:12;Sat. 19:23;Sat. 21:29;Sun. 01:37;Sun. 05:02;Sun. 06:34;Sun. 08:01;Sun. 10:04;Sun. 13:45;Sun. 15:15
1771;Jonathan BOLDUC;40-44M;Fri. 18:00;Fri. 20:17;Fri. 21:31;Fri. 23:25;Sat. 01:35;Sat. 03:29;Sat. 04:37;Sat. 07:16;Sat. 09:15;Sat. 10:34;Sat. 11:19;Sat. 12:46;Sat. 14:32;Sat. 16:17;Sat. 17:31;Sat. 19:20;Sat. 21:28;Sun. 01:05;Sun. 05:25;Sun. 07:22;Sun. 08:51;Sun. 10:50;Sun. 14:00;Sun. 15:30
1772;Angelo GRILLO;40-44M;Fri. 18:00;Fri. 19:56;Fri. 21:01;Fri. 22:40;Sat. 00:32;Sat. 02:07;Sat. 02:55;Sat. 05:12;Sat. 06:45;Sat. 07:52;Sat. 08:29;Sat. 09:35;Sat. 10:55;Sat. 12:20;Sat. 13:17;Sat. 14:44;Sat. 16:19;Sat. 19:00;Sat. 21:26;Sat. 22:48;Sun. 00:00;Sun. 02:05;Sun. 05:31;Sun. 07:11
1773;Hiroki OKADA;50-54M;Fri. 18:00;Fri. 19:53;Fri. 20:58;Fri. 22:44;Sat. 00:37;Sat. 02:24;Sat. 03:30;Sat. 06:14;Sat. 07:49;Sat. 08:55;Sat. 09:31;Sat. 11:40;Sat. 13:14;Sat. 14:59;Sat. 16:17;Sat. 18:17;Sat. 20:02;Sun. 00:03;Sun. 03:47;Sun. 06:25;Sun. 07:46;Sun. 10:00;Sun. 13:49;Sun. 15:04
1774;Jonathan CUESTA NAVARRETE;35-39M;Fri. 18:00;Fri. 19:46;Fri. 20:41;Fri. 22:19;Sat. 00:06;Sat. 01:37;Sat. 02:41;Sat. 04:59;Sat. 06:45;Sat. 08:02;Sat. 08:45;Sat. 10:18;Sat. 11:39;Sat. 13:02;Sat. 14:04;Sat. 16:01;Sat. 17:53;Sat. 21:42;Sun. 01:03;Sun. 02:44;Sun. 03:54;Sun. 05:55;Sun. 09:51;Sun. 10:57
1775;Davide BERGERO;50-54M;Fri. 18:00;Fri. 19:57;Fri. 21:07;Fri. 23:07;Sat. 01:09;Sat. 02:59;Sat. 04:07;Sat. 06:47;Sat. 08:27;Sat. 09:41;Sat. 10:28;Sat. 12:00;Sat. 13:39;Sat. 15:20;Sat. 16:28;Sat. 18:18;Sat. 20:16;Sun. 00:01;Sun. 03:06;Sun. 04:56;Sun. 06:24;Sun. 08:20;Sun. 11:58;Sun. 13:19
1776;Joakim FOUCHER;40-44M;Fri. 18:00;Fri. 19:51;Fri. 20:56;Fri. 22:51;Sat. 00:50;Sat. 02:41;Sat. 04:11;Sat. 06:39;Sat. 08:18;Sat. 09:39;Sat. 10:18;Sat. 12:06;Sat. 13:55;Sat. 15:31;Sat. 16:33;Sat. 18:23;Sat. 20:06;Sun. 00:39;Sun. 03:44;Sun. 05:43;Sun. 07:00;Sun. 08:54;Sun. 12:49;Sun. 14:03
1777;Kittipong YHOOYUED;35-39M;Fri. 18:00;Fri. 19:51;Fri. 20:52;Fri. 22:35;Sat. 00:30;Sat. 02:19;Sat. 03:30;Sat. 06:15;Sat. 07:51;Sat. 09:06;Sat. 09:52;Sat. 11:23;Sat. 12:58;Sat. 14:30;Sat. 15:40;Sat. 17:37;Sat. 19:44;Sun. 00:30;Sun. 04:07;Sun. 05:55;Sun. 07:22;Sun. 09:22;Sun. 12:59;Sun. 14:27
1778;Bongjae KIM;40-44M;Fri. 18:00;Fri. 20:00;Fri. 21:04;Fri. 22:58;Sat. 00:47;Sat. 02:31;Sat. 03:41;Sat. 05:58;Sat. 07:34;Sat. 08:49;Sat. 09:34;Sat. 11:30;Sat. 13:00;Sat. 14:38;Sat. 15:40;Sat. 17:25;Sat. 19:08;Sat. 22:56;Sun. 01:53;Sun. 04:01;Sun. 05:16;Sun. 07:17;Sun. 10:30;Sun. 11:39
1779;François ROLLAND;35-39M;Fri. 18:00;Fri. 19:54;Fri. 20:55;Fri. 22:30;Sat. 00:14;Sat. 01:49;Sat. 02:40;Sat. 04:49;Sat. 06:22;Sat. 07:33;Sat. 08:11;Sat. 09:14;Sat. 10:31;Sat. 11:56;Sat. 12:55;Sat. 14:36;Sat. 16:26;Sat. 20:06;Sat. 23:39;Sun. 01:52;Sun. 04:01;.;.;.
1781;Patrice COULARY;50-54M;Fri. 18:00;Fri. 19:43;Fri. 20:39;Fri. 22:26;Sat. 00:18;Sat. 01:52;Sat. 02:50;Sat. 05:06;Sat. 06:44;Sat. 08:02;Sat. 08:50;Sat. 10:48;Sat. 12:18;Sat. 13:55;Sat. 15:05;Sat. 17:07;Sat. 19:14;Sat. 23:15;Sun. 02:42;Sun. 04:51;Sun. 06:41;Sun. 09:00;Sun. 13:12;Sun. 15:00
1782;José Ignacio ALVAREZ GARCIA;45-49M;Fri. 18:00;Fri. 20:09;Fri. 21:14;Fri. 23:10;Sat. 01:21;Sat. 03:01;Sat. 04:15;Sat. 06:35;Sat. 08:13;Sat. 09:31;Sat. 10:18;Sat. 12:20;Sat. 14:05;Sat. 15:32;Sat. 16:50;Sat. 18:33;Sat. 20:28;Sun. 01:22;Sun. 04:20;Sun. 06:40;Sun. 07:51;Sun. 09:23;Sun. 12:39;Sun. 14:05
1783;Laurent BERGER;50-54M;Fri. 18:00;Fri. 19:36;Fri. 20:28;Fri. 21:58;Fri. 23:31;Sat. 01:07;Sat. 01:55;Sat. 04:20;Sat. 05:56;Sat. 07:22;Sat. 08:09;Sat. 09:39;Sat. 11:25;Sat. 13:12;Sat. 14:32;Sat. 16:34;Sat. 18:34;Sat. 21:53;Sun. 01:33;Sun. 03:14;Sun. 05:24;Sun. 07:21;Sun. 11:08;Sun. 12:29
1784;Jesus GARCIA FLOREZ;50-54M;Fri. 18:00;Fri. 19:53;Fri. 20:56;Fri. 22:38;Sat. 00:22;Sat. 02:03;Sat. 03:03;Sat. 05:25;Sat. 07:08;Sat. 08:24;Sat. 09:02;Sat. 10:37;Sat. 12:05;Sat. 13:34;Sat. 14:31;Sat. 16:07;Sat. 17:42;Sat. 21:36;Sun. 00:23;Sun. 01:51;Sun. 03:24;Sun. 05:20;Sun. 09:01;Sun. 10:18
1785;Tanya DONAIS;50-54W;Fri. 18:00;Fri. 19:57;Fri. 21:02;Fri. 22:53;Sat. 01:11;Sat. 03:05;Sat. 04:19;Sat. 07:02;Sat. 08:43;Sat. 10:04;Sat. 10:51;Sat. 12:24;Sat. 14:05;Sat. 15:49;Sat. 17:01;Sat. 18:54;Sat. 20:56;Sun. 01:38;Sun. 05:11;Sun. 07:19;Sun. 08:38;Sun. 10:31;Sun. 13:53;Sun. 15:22
1786;Pika Neza PAJNIC;45-49W;Fri. 18:00;Fri. 20:08;Fri. 21:23;Fri. 23:16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1787;Arnaud FAURE;50-54M;Fri. 18:00;Fri. 20:00;Fri. 21:06;Fri. 22:50;Sat. 00:40;Sat. 02:21;Sat. 03:29;Sat. 05:55;Sat. 07:28;Sat. 08:44;Sat. 09:20;Sat. 11:04;Sat. 12:36;Sat. 14:03;Sat. 15:08;Sat. 16:59;Sat. 18:31;Sat. 23:20;Sun. 02:09;Sun. 03:57;Sun. 05:15;Sun. 07:02;Sun. 10:36;Sun. 11:49
1788;Boris BOUTILLIER;45-49M;Fri. 18:00;Fri. 20:11;Fri. 21:21;Fri. 23:00;Sat. 00:39;Sat. 02:18;Sat. 03:16;Sat. 05:39;Sat. 07:13;Sat. 08:30;Sat. 09:16;Sat. 11:08;Sat. 12:39;Sat. 14:16;Sat. 15:32;Sat. 17:39;Sat. 19:51;.;.;.;.;.;.;.
1789;Kazuhito TAJIMA;55-59M;Fri. 18:00;Fri. 19:55;Fri. 21:05;Fri. 22:47;Sat. 01:10;Sat. 03:23;Sat. 04:38;Sat. 07:35;Sat. 09:25;Sat. 10:47;Sat. 11:31;Sat. 12:58;Sat. 14:40;Sat. 16:25;Sat. 17:42;Sat. 20:08;Sat. 22:11;Sun. 02:23;Sun. 06:39;Sun. 07:54;Sun. 09:17;Sun. 10:51;Sun. 14:27;Sun. 16:12
1790;Frank SCHLOSSER;50-54M;Fri. 18:00;Fri. 19:50;Fri. 20:55;Fri. 22:44;Sat. 00:50;Sat. 02:36;Sat. 03:39;Sat. 06:12;Sat. 07:53;Sat. 09:08;Sat. 09:55;Sat. 11:29;Sat. 13:07;Sat. 14:46;Sat. 15:54;Sat. 17:43;Sat. 19:34;Sat. 22:56;Sun. 02:01;Sun. 03:34;Sun. 04:54;Sun. 06:48;Sun. 10:14;Sun. 11:26
1791;Laurent ESTEOULE-BADO;50-54M;Fri. 18:00;Fri. 20:12;Fri. 21:25;Fri. 23:21;Sat. 01:17;Sat. 03:00;Sat. 04:28;Sat. 06:52;Sat. 08:34;Sat. 10:07;Sat. 10:48;Sat. 12:40;Sat. 14:23;Sat. 16:05;Sat. 17:19;Sat. 19:19;Sat. 21:31;Sun. 02:15;Sun. 05:37;Sun. 07:24;Sun. 08:39;Sun. 10:12;Sun. 13:49;Sun. 15:08
1792;Florian LEMAITRE;40-44M;Fri. 18:00;Fri. 19:42;Fri. 20:42;Fri. 22:21;Sat. 00:18;Sat. 01:49;Sat. 02:38;Sat. 04:42;Sat. 06:06;Sat. 07:08;Sat. 07:41;Sat. 09:11;Sat. 10:27;Sat. 11:42;Sat. 12:33;Sat. 14:07;Sat. 15:39;Sat. 19:05;Sat. 21:32;Sat. 22:40;Sat. 23:54;Sun. 01:41;Sun. 04:44;Sun. 05:55
1793;Mathieu VAILLANT;50-54M;Fri. 18:00;Fri. 19:51;Fri. 20:49;Fri. 22:56;Sat. 01:17;Sat. 03:05;Sat. 04:04;Sat. 06:47;Sat. 08:14;Sat. 09:39;Sat. 10:19;Sat. 11:55;Sat. 13:28;Sat. 15:19;Sat. 16:38;.;.;.;.;.;.;.;.;.
1794;Salim MOHAMED;55-59M;Fri. 18:00;Fri. 19:47;Fri. 20:44;Fri. 22:18;Fri. 23:52;Sat. 01:19;Sat. 02:08;Sat. 04:19;Sat. 05:48;Sat. 06:56;Sat. 07:33;Sat. 08:42;Sat. 10:04;Sat. 11:25;Sat. 12:20;Sat. 13:58;Sat. 15:34;Sat. 19:06;Sat. 21:56;Sat. 23:38;Sun. 01:17;Sun. 03:27;Sun. 08:27;Sun. 09:48
1795;Cyrille SELLIER;50-54M;Fri. 18:00;Fri. 20:08;Fri. 21:20;Fri. 23:22;Sat. 01:33;Sat. 03:32;Sat. 04:42;Sat. 07:26;Sat. 09:16;Sat. 10:36;Sat. 11:26;Sat. 13:03;Sat. 14:51;Sat. 16:35;Sat. 18:03;Sat. 19:53;Sat. 21:58;Sun. 02:24;Sun. 06:11;Sun. 07:50;Sun. 09:35;Sun. 11:22;.;.
1796;Kevin JOUIN;20-34M;Fri. 18:00;Fri. 19:53;Fri. 20:53;Fri. 22:27;Sat. 00:12;Sat. 01:50;Sat. 02:36;Sat. 04:56;Sat. 06:26;Sat. 07:35;Sat. 08:14;Sat. 09:17;Sat. 10:44;Sat. 12:07;Sat. 13:02;Sat. 14:41;Sat. 16:17;Sat. 19:29;Sat. 22:06;Sat. 23:26;Sun. 00:44;Sun. 02:25;Sun. 05:47;Sun. 06:55
1797;Ramon BIBILONI MULET;20-34M;Fri. 18:00;Fri. 19:41;Fri. 20:40;Fri. 22:11;Sat. 00:00;Sat. 01:32;Sat. 02:26;Sat. 04:36;Sat. 06:09;Sat. 07:19;Sat. 07:59;Sat. 09:30;Sat. 10:50;Sat. 12:13;Sat. 13:09;Sat. 14:41;Sat. 16:14;Sat. 19:47;Sat. 22:28;Sat. 23:54;Sun. 01:08;Sun. 03:07;Sun. 07:02;Sun. 08:33
1798;Kahee KIM;35-39W;Fri. 18:00;Fri. 20:07;Fri. 21:14;Fri. 23:08;Sat. 01:14;Sat. 03:51;Sat. 05:03;Sat. 07:57;Sat. 09:46;Sat. 11:16;Sat. 12:14;Sat. 13:12;.;.;.;.;.;.;.;.;.;.;.;.
1800;Jörgen FORSBACKA;55-59M;Fri. 18:00;Fri. 19:57;Fri. 21:08;Fri. 23:01;Sat. 00:47;Sat. 02:41;Sat. 04:06;Sat. 06:45;Sat. 08:46;Sat. 10:10;Sat. 11:02;Sat. 12:43;Sat. 14:13;Sat. 15:49;Sat. 17:00;Sat. 18:44;Sat. 20:34;Sat. 23:59;Sun. 03:01;Sun. 04:28;Sun. 05:48;Sun. 07:47;Sun. 11:26;Sun. 12:48
1801;Mathieu FOSSARD;20-34M;Fri. 18:00;Fri. 19:42;Fri. 20:40;Fri. 22:17;Fri. 23:55;Sat. 01:22;Sat. 02:09;Sat. 04:23;Sat. 05:49;Sat. 06:56;Sat. 07:36;Sat. 09:20;Sat. 10:41;Sat. 11:55;Sat. 12:52;Sat. 14:21;Sat. 15:56;Sat. 18:42;Sat. 21:11;Sat. 22:23;Sat. 23:30;Sun. 01:16;Sun. 04:54;Sun. 06:24
1802;Paul FAIRCLOUGH;40-44M;Fri. 18:00;Fri. 20:03;Fri. 21:13;Fri. 23:00;Sat. 00:55;Sat. 02:41;Sat. 04:00;Sat. 06:36;Sat. 08:24;Sat. 10:04;Sat. 10:51;Sat. 12:43;Sat. 14:21;Sat. 16:11;Sat. 17:47;Sat. 19:38;Sat. 21:44;.;Sun. 05:31;Sun. 07:16;Sun. 08:47;Sun. 10:39;Sun. 14:22;Sun. 15:36
1803;Stéphane VIEILHOMME;45-49M;Fri. 18:00;Fri. 19:59;Fri. 21:08;Fri. 22:56;Sat. 00:53;Sat. 02:39;Sat. 03:53;Sat. 06:28;Sat. 08:15;Sat. 09:38;Sat. 10:24;Sat. 12:16;Sat. 13:57;Sat. 15:42;Sat. 16:54;Sat. 18:50;Sat. 20:46;Sun. 00:52;Sun. 04:04;Sun. 06:02;Sun. 07:33;Sun. 09:27;Sun. 13:11;Sun. 14:46
1804;Daniel LILLIEHÖÖK;50-54M;Fri. 18:00;Fri. 19:54;Fri. 21:00;Fri. 22:42;Sat. 00:27;Sat. 02:05;Sat. 03:06;Sat. 05:17;Sat. 06:49;Sat. 07:58;Sat. 08:38;Sat. 10:15;Sat. 11:36;Sat. 12:57;Sat. 14:01;Sat. 15:57;Sat. 17:45;Sat. 21:33;Sun. 00:12;Sun. 01:54;Sun. 03:12;Sun. 05:11;Sun. 07:58;Sun. 09:17
1805;Tuan Hafandi TUAN ISMAIL;50-54M;Fri. 18:00;Fri. 19:47;Fri. 20:50;Fri. 22:35;Sat. 00:31;Sat. 02:13;Sat. 03:16;Sat. 05:52;Sat. 07:32;Sat. 08:49;Sat. 09:30;Sat. 11:14;Sat. 12:47;Sat. 14:18;Sat. 15:20;Sat. 17:11;Sat. 18:57;Sun. 00:04;Sun. 03:00;Sun. 04:23;Sun. 06:07;Sun. 07:56;Sun. 11:46;Sun. 13:16
1806;Damien DEFLANDRE;45-49M;Fri. 18:00;Fri. 19:54;Fri. 20:49;Fri. 22:32;Sat. 00:36;Sat. 02:19;Sat. 03:11;Sat. 05:21;Sat. 06:46;Sat. 08:03;Sat. 08:39;Sat. 10:18;Sat. 11:49;Sat. 13:18;Sat. 14:25;Sat. 16:13;Sat. 17:42;Sat. 21:13;Sun. 00:17;Sun. 01:46;Sun. 03:08;Sun. 05:24;Sun. 09:12;Sun. 10:20
1808;Ivan SLUKAN;50-54M;Fri. 18:00;Fri. 20:02;Fri. 21:10;Fri. 22:54;Sat. 00:37;Sat. 02:11;Sat. 03:06;Sat. 05:25;Sat. 07:09;Sat. 08:25;Sat. 09:10;Sat. 10:54;Sat. 12:22;Sat. 14:04;Sat. 15:09;Sat. 17:22;Sat. 19:03;Sat. 22:30;Sun. 01:22;Sun. 02:56;Sun. 04:18;Sun. 06:10;Sun. 09:28;Sun. 10:40
1809;Kei SAKAMOTO;45-49M;Fri. 18:00;Fri. 20:03;Fri. 21:12;Fri. 23:06;Sat. 01:01;Sat. 02:58;Sat. 04:09;Sat. 06:45;Sat. 08:30;Sat. 09:50;Sat. 10:35;Sat. 12:25;Sat. 14:04;Sat. 15:41;Sat. 16:50;Sat. 18:39;Sat. 20:41;Sun. 00:52;Sun. 04:25;Sun. 06:08;Sun. 07:42;Sun. 09:50;Sun. 13:29;Sun. 15:10
1810;Vladimir ANTOVI?;50-54M;Fri. 18:00;Fri. 19:38;Fri. 20:31;Fri. 22:01;Fri. 23:44;Sat. 01:23;Sat. 02:27;Sat. 04:39;Sat. 06:14;Sat. 07:31;Sat. 08:19;Sat. 10:34;Sat. 12:04;Sat. 13:33;Sat. 14:40;Sat. 16:36;Sat. 18:16;Sat. 22:10;Sun. 01:02;Sun. 02:34;Sun. 03:52;Sun. 05:50;Sun. 09:25;Sun. 10:36
1811;Véronique DROUIN;45-49W;Fri. 18:00;Fri. 20:02;Fri. 21:09;Fri. 22:59;Sat. 01:06;Sat. 02:53;Sat. 03:50;Sat. 06:13;Sat. 07:49;Sat. 09:02;Sat. 09:44;Sat. 11:03;Sat. 12:34;Sat. 14:14;Sat. 15:17;Sat. 17:00;Sat. 18:41;Sat. 22:11;Sun. 01:14;Sun. 02:57;Sun. 04:18;Sun. 06:23;Sun. 09:58;Sun. 11:12
1812;Estefania MARTI SANTAMARIA;45-49W;Fri. 18:00;Fri. 20:00;Fri. 21:12;Fri. 23:12;Sat. 01:16;Sat. 03:05;Sat. 04:24;Sat. 06:53;Sat. 08:36;Sat. 10:10;Sat. 10:58;Sat. 12:51;Sat. 14:20;Sat. 15:54;Sat. 17:01;Sat. 18:49;Sat. 21:08;Sun. 01:30;Sun. 04:58;Sun. 06:46;Sun. 08:08;Sun. 09:56;Sun. 13:12;Sun. 14:39
1813;Mark SIMPSON;50-54M;Fri. 18:00;Fri. 19:37;Fri. 20:35;Fri. 22:14;Fri. 23:56;Sat. 01:31;Sat. 02:32;Sat. 04:57;Sat. 07:22;Sat. 08:41;Sat. 09:34;Sat. 11:14;Sat. 12:36;Sat. 14:01;Sat. 15:00;Sat. 17:04;Sat. 18:59;Sun. 01:15;Sun. 04:08;Sun. 05:57;Sun. 07:21;Sun. 09:24;Sun. 12:52;Sun. 14:07
1814;Alain CRETAZ;60-64M;Fri. 18:00;Fri. 19:52;Fri. 20:59;Fri. 23:12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1815;John CHUNG;50-54M;Fri. 18:00;Fri. 20:02;Fri. 21:07;Fri. 22:44;Sat. 00:29;Sat. 02:11;Sat. 03:13;Sat. 05:44;Sat. 07:27;Sat. 08:49;Sat. 09:27;Sat. 10:46;Sat. 12:20;Sat. 14:09;Sat. 15:08;Sat. 17:07;Sat. 18:38;Sat. 21:46;Sun. 00:55;Sun. 02:08;Sun. 03:57;Sun. 05:39;Sun. 09:10;Sun. 10:08
1816;Nigel WESTWOOD;20-34M;Fri. 18:00;Fri. 19:43;Fri. 20:37;Fri. 22:01;Fri. 23:31;Sat. 01:00;Sat. 01:50;Sat. 04:17;Sat. 06:00;Sat. 07:28;Sat. 08:20;Sat. 09:58;Sat. 11:25;Sat. 13:05;Sat. 14:01;Sat. 15:45;Sat. 17:20;Sat. 20:35;Sat. 23:13;Sun. 00:43;Sun. 01:46;Sun. 03:26;Sun. 06:59;Sun. 07:58
1817;Christophe LAFFINEUSE;35-39M;Fri. 18:00;Fri. 19:55;Fri. 21:02;Fri. 22:44;Sat. 00:39;Sat. 02:20;Sat. 03:24;Sat. 05:49;Sat. 07:35;Sat. 08:51;Sat. 09:32;Sat. 11:13;Sat. 12:48;Sat. 14:33;Sat. 15:43;Sat. 17:48;Sat. 19:38;Sat. 23:20;Sun. 02:28;Sun. 04:39;Sun. 06:07;Sun. 08:19;Sun. 12:16;Sun. 13:59
1818;Marcelo LOPES;40-44M;Fri. 18:00;Fri. 19:46;Fri. 20:47;Fri. 22:22;Fri. 23:59;Sat. 01:32;Sat. 02:25;Sat. 04:43;Sat. 06:21;Sat. 07:31;Sat. 08:18;Sat. 11:59;.;.;.;.;.;.;.;.;.;.;.;.
1819;Abe ANDRES MUNTADAS;40-44M;Fri. 18:00;Fri. 19:41;Fri. 20:39;Fri. 22:20;Fri. 23:59;Sat. 01:52;Sat. 02:44;Sat. 05:05;Sat. 06:44;Sat. 07:47;Sat. 08:24;Sat. 09:30;Sat. 11:05;Sat. 12:50;Sat. 14:07;Sat. 16:20;Sat. 18:01;Sat. 21:00;Sun. 00:52;Sun. 02:29;Sun. 04:06;Sun. 06:11;Sun. 09:31;Sun. 10:18
